,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6311,321,1980,Willie Smith,PG,26.0,CLE,62.0,,1051.0,121.0,315.0,0.384,17.0,71.0,0.239,104.0,244.0,0.426,0.411,40.0,52.0,0.769,56.0,65.0,121.0,259.0,75.0,1.0,95.0,110.0,299.0
6312,322,1980,Ricky Sobers,PG,27.0,CHI,82.0,,2673.0,470.0,1002.0,0.469,21.0,68.0,0.309,449.0,934.0,0.481,0.48,200.0,239.0,0.837,75.0,167.0,242.0,426.0,136.0,17.0,282.0,294.0,1161.0
6313,323,1980,Jim Spanarkel,SG,22.0,PHI,40.0,,442.0,72.0,153.0,0.471,0.0,2.0,0.0,72.0,151.0,0.477,0.471,54.0,65.0,0.831,27.0,27.0,54.0,51.0,12.0,6.0,57.0,58.0,198.0
6314,324,1980,Larry Steele,SF,30.0,POR,16.0,,446.0,62.0,146.0,0.425,0.0,4.0,0.0,62.0,142.0,0.437,0.425,22.0,27.0,0.815,13.0,32.0,45.0,67.0,25.0,1.0,33.0,53.0,146.0
6315,325,1980,Earl Tatum,SG,26.0,CLE,33.0,,225.0,36.0,94.0,0.383,2.0,6.0,0.333,34.0,88.0,0.386,0.394,11.0,19.0,0.579,11.0,15.0,26.0,20.0,16.0,5.0,17.0,29.0,85.0
6316,326,1980,Brian Taylor,PG,28.0,SDC,78.0,,2754.0,418.0,895.0,0.467,90.0,239.0,0.377,328.0,656.0,0.5,0.517,130.0,162.0,0.802,76.0,112.0,188.0,335.0,147.0,25.0,141.0,246.0,1056.0
6317,327,1980,Reggie Theus,SG,22.0,CHI,82.0,,3029.0,566.0,1172.0,0.483,28.0,105.0,0.267,538.0,1067.0,0.504,0.495,500.0,597.0,0.838,143.0,186.0,329.0,515.0,114.0,20.0,348.0,262.0,1660.0
6318,328,1980,David Thompson,SG,25.0,DEN,39.0,,1239.0,289.0,617.0,0.468,7.0,19.0,0.368,282.0,598.0,0.472,0.474,254.0,335.0,0.758,56.0,118.0,174.0,124.0,39.0,38.0,116.0,106.0,839.0
6319,329,1980,Rudy Tomjanovich,PF,31.0,HOU,62.0,,1834.0,370.0,778.0,0.476,22.0,79.0,0.278,348.0,699.0,0.498,0.49,118.0,147.0,0.803,132.0,226.0,358.0,109.0,32.0,10.0,98.0,161.0,880.0
6320,330,1980,Bernard Toone,PF,23.0,PHI,23.0,,124.0,23.0,64.0,0.359,1.0,7.0,0.143,22.0,57.0,0.386,0.367,8.0,10.0,0.8,12.0,22.0,34.0,12.0,4.0,5.0,16.0,20.0,55.0
6321,331,1980,Raymond Townsend,SG,24.0,GSW,75.0,,1159.0,171.0,421.0,0.406,4.0,26.0,0.154,167.0,395.0,0.423,0.411,60.0,84.0,0.714,33.0,56.0,89.0,116.0,60.0,4.0,65.0,113.0,406.0
6322,332,1980,Dave Twardzik,PG,29.0,POR,67.0,,1594.0,183.0,394.0,0.464,4.0,7.0,0.571,179.0,387.0,0.463,0.47,197.0,252.0,0.782,52.0,104.0,156.0,273.0,77.0,1.0,131.0,149.0,567.0
6323,333,1980,Terry Tyler,SF,23.0,DET,82.0,,2670.0,430.0,925.0,0.465,2.0,12.0,0.167,428.0,913.0,0.469,0.466,143.0,187.0,0.765,228.0,399.0,627.0,129.0,107.0,220.0,175.0,237.0,1005.0
6324,334,1980,Wes Unseld,C,33.0,WSB,82.0,,2973.0,327.0,637.0,0.513,1.0,2.0,0.5,326.0,635.0,0.513,0.514,139.0,209.0,0.665,334.0,760.0,1094.0,366.0,65.0,61.0,153.0,249.0,794.0
6325,335,1980,Jan van Breda Kolff,SF,28.0,NJN,82.0,,2399.0,212.0,458.0,0.463,7.0,20.0,0.35,205.0,438.0,0.468,0.471,130.0,155.0,0.839,103.0,326.0,429.0,247.0,100.0,76.0,158.0,307.0,561.0
6326,336,1980,Andre Wakefield,SG,25.0,UTA,8.0,,47.0,6.0,15.0,0.4,0.0,0.0,,6.0,15.0,0.4,0.4,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,8.0,13.0,15.0
6327,337,1980,Foots Walker,PG,28.0,CLE,76.0,,2422.0,258.0,568.0,0.454,1.0,9.0,0.111,257.0,559.0,0.46,0.455,195.0,243.0,0.802,78.0,209.0,287.0,607.0,155.0,12.0,157.0,202.0,712.0
6329,339,1980,Wally Walker,SF,25.0,SEA,70.0,,844.0,139.0,274.0,0.507,0.0,0.0,,139.0,274.0,0.507,0.507,48.0,64.0,0.75,64.0,106.0,170.0,53.0,21.0,4.0,50.0,102.0,326.0
6330,340,1980,Bill Walton,C,27.0,SDC,14.0,,337.0,81.0,161.0,0.503,0.0,0.0,,81.0,161.0,0.503,0.503,32.0,54.0,0.593,28.0,98.0,126.0,34.0,8.0,38.0,37.0,37.0,194.0
6331,341,1980,Lloyd Walton,PG,26.0,MIL,76.0,,1243.0,110.0,242.0,0.455,1.0,3.0,0.333,109.0,239.0,0.456,0.457,49.0,71.0,0.69,33.0,58.0,91.0,285.0,43.0,2.0,112.0,68.0,270.0
6332,342,1980,Kermit Washington,PF,28.0,POR,80.0,,2657.0,421.0,761.0,0.553,0.0,3.0,0.0,421.0,758.0,0.555,0.553,231.0,360.0,0.642,325.0,517.0,842.0,167.0,73.0,131.0,170.0,307.0,1073.0
6333,343,1980,Richard Washington,PF,24.0,MIL,75.0,,1092.0,197.0,421.0,0.468,0.0,0.0,,197.0,421.0,0.468,0.468,46.0,76.0,0.605,95.0,181.0,276.0,55.0,26.0,48.0,63.0,166.0,440.0
6334,344,1980,Nick Weatherspoon,SF,29.0,SDC,57.0,,1124.0,164.0,378.0,0.434,0.0,0.0,,164.0,378.0,0.434,0.434,63.0,91.0,0.692,83.0,125.0,208.0,54.0,34.0,17.0,86.0,136.0,391.0
6335,345,1980,Marvin Webster,C,27.0,NYK,20.0,,298.0,38.0,79.0,0.481,0.0,0.0,,38.0,79.0,0.481,0.481,12.0,16.0,0.75,28.0,52.0,80.0,9.0,3.0,11.0,20.0,39.0,88.0
6336,346,1980,Scott Wedman,SF,27.0,KCK,68.0,,2347.0,569.0,1112.0,0.512,7.0,22.0,0.318,562.0,1090.0,0.516,0.515,145.0,181.0,0.801,114.0,272.0,386.0,145.0,84.0,45.0,112.0,230.0,1290.0
6337,347,1980,Paul Westphal,SG,29.0,PHO,82.0,,2665.0,692.0,1317.0,0.525,26.0,93.0,0.28,666.0,1224.0,0.544,0.535,382.0,443.0,0.862,46.0,141.0,187.0,416.0,119.0,35.0,207.0,162.0,1792.0
6338,348,1980,Jo Jo White,PG,33.0,GSW,78.0,,2052.0,336.0,706.0,0.476,1.0,6.0,0.167,335.0,700.0,0.479,0.477,97.0,114.0,0.851,42.0,139.0,181.0,239.0,88.0,13.0,157.0,186.0,770.0
6339,349,1980,Rudy White,SG,26.0,HOU,9.0,,106.0,13.0,24.0,0.542,0.0,0.0,,13.0,24.0,0.542,0.542,10.0,13.0,0.769,0.0,9.0,9.0,5.0,5.0,0.0,8.0,8.0,36.0
6340,350,1980,Jerome Whitehead,C,23.0,TOT,50.0,,553.0,58.0,114.0,0.509,0.0,0.0,,58.0,114.0,0.509,0.509,10.0,35.0,0.286,56.0,111.0,167.0,24.0,8.0,17.0,36.0,97.0,126.0
6341,351,1980,Jerome Whitehead,C,23.0,SDC,18.0,,225.0,27.0,45.0,0.6,0.0,0.0,,27.0,45.0,0.6,0.6,5.0,18.0,0.278,29.0,41.0,70.0,6.0,1.0,6.0,8.0,32.0,59.0
6342,352,1980,Jerome Whitehead,C,23.0,UTA,32.0,,328.0,31.0,69.0,0.449,0.0,0.0,,31.0,69.0,0.449,0.449,5.0,17.0,0.294,27.0,70.0,97.0,18.0,7.0,11.0,28.0,65.0,67.0
6343,353,1980,Sidney Wicks,PF,30.0,SDC,71.0,,2146.0,210.0,496.0,0.423,0.0,1.0,0.0,210.0,495.0,0.424,0.423,83.0,152.0,0.546,138.0,271.0,409.0,213.0,76.0,52.0,167.0,241.0,503.0
6344,354,1980,Bob Wilkerson,SF,25.0,DEN,75.0,,2381.0,430.0,1030.0,0.417,7.0,34.0,0.206,423.0,996.0,0.425,0.421,166.0,222.0,0.748,85.0,231.0,316.0,243.0,93.0,27.0,193.0,194.0,1033.0
6345,355,1980,Jamaal Wilkes,SF,26.0,LAL,82.0,,3111.0,726.0,1358.0,0.535,3.0,17.0,0.176,723.0,1341.0,0.539,0.536,189.0,234.0,0.808,176.0,349.0,525.0,250.0,129.0,28.0,157.0,220.0,1644.0
6346,356,1980,Duck Williams,PG,23.0,UTA,77.0,,1794.0,232.0,519.0,0.447,0.0,12.0,0.0,232.0,507.0,0.458,0.447,42.0,60.0,0.7,21.0,85.0,106.0,183.0,100.0,11.0,107.0,166.0,506.0
6347,357,1980,Freeman Williams,SG,23.0,SDC,82.0,,2118.0,645.0,1343.0,0.48,42.0,128.0,0.328,603.0,1215.0,0.496,0.496,194.0,238.0,0.815,103.0,89.0,192.0,166.0,72.0,9.0,171.0,145.0,1526.0
6348,358,1980,Gus Williams,PG,26.0,SEA,82.0,,2969.0,739.0,1533.0,0.482,7.0,36.0,0.194,732.0,1497.0,0.489,0.484,331.0,420.0,0.788,127.0,148.0,275.0,397.0,200.0,37.0,181.0,160.0,1816.0
6349,359,1980,Ray Williams,PG,25.0,NYK,82.0,,2582.0,687.0,1384.0,0.496,7.0,37.0,0.189,680.0,1347.0,0.505,0.499,333.0,423.0,0.787,149.0,263.0,412.0,512.0,167.0,24.0,256.0,295.0,1714.0
6350,360,1980,Sly Williams,SF,22.0,NYK,57.0,,556.0,104.0,267.0,0.39,0.0,4.0,0.0,104.0,263.0,0.395,0.39,58.0,90.0,0.644,65.0,56.0,121.0,36.0,19.0,8.0,49.0,73.0,266.0
6352,362,1980,John Williamson,SG,28.0,TOT,58.0,,1374.0,359.0,817.0,0.439,11.0,35.0,0.314,348.0,782.0,0.445,0.446,116.0,138.0,0.841,38.0,61.0,99.0,126.0,36.0,19.0,92.0,137.0,845.0
6353,363,1980,John Williamson,SG,28.0,NJN,28.0,,771.0,206.0,461.0,0.447,8.0,19.0,0.421,198.0,442.0,0.448,0.456,76.0,88.0,0.864,24.0,30.0,54.0,87.0,26.0,9.0,43.0,71.0,496.0
6354,364,1980,John Williamson,SG,28.0,WSB,30.0,,603.0,153.0,356.0,0.43,3.0,16.0,0.188,150.0,340.0,0.441,0.434,40.0,50.0,0.8,14.0,31.0,45.0,39.0,10.0,10.0,49.0,66.0,349.0
6355,365,1980,Bill Willoughby,SF,22.0,CLE,78.0,,1447.0,219.0,457.0,0.479,1.0,9.0,0.111,218.0,448.0,0.487,0.48,96.0,127.0,0.756,122.0,207.0,329.0,72.0,32.0,62.0,68.0,189.0,535.0
6356,366,1980,Bubba Wilson,SG,24.0,GSW,16.0,,143.0,7.0,25.0,0.28,0.0,0.0,,7.0,25.0,0.28,0.28,3.0,6.0,0.5,6.0,10.0,16.0,12.0,2.0,0.0,8.0,11.0,17.0
6357,367,1980,Rick Wilson,SG,23.0,ATL,5.0,,59.0,2.0,14.0,0.143,0.0,0.0,,2.0,14.0,0.143,0.143,4.0,6.0,0.667,2.0,1.0,3.0,11.0,4.0,1.0,8.0,3.0,8.0
6358,368,1980,Brian Winters,SG,27.0,MIL,80.0,,2623.0,535.0,1116.0,0.479,38.0,102.0,0.373,497.0,1014.0,0.49,0.496,184.0,214.0,0.86,48.0,175.0,223.0,362.0,101.0,28.0,186.0,208.0,1292.0
6359,369,1980,Larry Wright,PG,25.0,WSB,76.0,,1286.0,229.0,500.0,0.458,4.0,16.0,0.25,225.0,484.0,0.465,0.462,96.0,108.0,0.889,40.0,82.0,122.0,222.0,49.0,18.0,108.0,144.0,558.0
6360,370,1980,Tony Zeno,SF,22.0,IND,8.0,,59.0,6.0,21.0,0.286,0.0,0.0,,6.0,21.0,0.286,0.286,2.0,2.0,1.0,3.0,11.0,14.0,1.0,4.0,3.0,9.0,13.0,14.0
6361,0,1981,Kareem Abdul-Jabbar,C,33.0,LAL,80.0,,2976.0,836.0,1457.0,0.574,0.0,1.0,0.0,836.0,1456.0,0.574,0.574,423.0,552.0,0.766,197.0,624.0,821.0,272.0,59.0,228.0,249.0,244.0,2095.0
6362,1,1981,Tom Abernethy,SF,26.0,TOT,39.0,,298.0,25.0,59.0,0.424,0.0,1.0,0.0,25.0,58.0,0.431,0.424,13.0,22.0,0.591,20.0,28.0,48.0,19.0,7.0,3.0,8.0,34.0,63.0
6363,2,1981,Tom Abernethy,SF,26.0,GSW,10.0,,39.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,2.0,3.0,0.667,1.0,7.0,8.0,1.0,1.0,0.0,2.0,5.0,4.0
6364,3,1981,Tom Abernethy,SF,26.0,IND,29.0,,259.0,24.0,56.0,0.429,0.0,1.0,0.0,24.0,55.0,0.436,0.429,11.0,19.0,0.579,19.0,21.0,40.0,18.0,6.0,3.0,6.0,29.0,59.0
6365,4,1981,Alvan Adams,C,26.0,PHO,75.0,,2054.0,458.0,870.0,0.526,0.0,0.0,,458.0,870.0,0.526,0.526,199.0,259.0,0.768,157.0,389.0,546.0,344.0,106.0,69.0,226.0,226.0,1115.0
6366,5,1981,Darrell Allums,PF,22.0,DAL,22.0,,276.0,23.0,67.0,0.343,0.0,1.0,0.0,23.0,66.0,0.348,0.343,13.0,22.0,0.591,19.0,46.0,65.0,25.0,5.0,8.0,23.0,51.0,59.0
6367,6,1981,Tiny Archibald,PG,32.0,BOS,80.0,72.0,2820.0,382.0,766.0,0.499,0.0,9.0,0.0,382.0,757.0,0.505,0.499,342.0,419.0,0.816,36.0,140.0,176.0,618.0,75.0,18.0,265.0,201.0,1106.0
6368,7,1981,Dennis Awtrey,C,32.0,SEA,47.0,,607.0,44.0,93.0,0.473,0.0,0.0,,44.0,93.0,0.473,0.473,14.0,20.0,0.7,33.0,75.0,108.0,54.0,12.0,8.0,33.0,85.0,102.0
6369,8,1981,James Bailey,PF,23.0,SEA,82.0,,2539.0,444.0,889.0,0.499,1.0,2.0,0.5,443.0,887.0,0.499,0.5,256.0,361.0,0.709,192.0,415.0,607.0,98.0,74.0,143.0,219.0,332.0,1145.0
6370,9,1981,Greg Ballard,SF,26.0,WSB,82.0,,2610.0,549.0,1186.0,0.463,7.0,32.0,0.219,542.0,1154.0,0.47,0.466,166.0,196.0,0.847,167.0,413.0,580.0,195.0,118.0,39.0,117.0,194.0,1271.0
6371,10,1981,Mike Bantom,SF,29.0,IND,76.0,,2375.0,431.0,882.0,0.489,0.0,6.0,0.0,431.0,876.0,0.492,0.489,199.0,281.0,0.708,150.0,277.0,427.0,240.0,80.0,85.0,197.0,284.0,1061.0
6372,11,1981,Billy Ray Bates,SG,24.0,POR,77.0,,1560.0,439.0,902.0,0.487,14.0,54.0,0.259,425.0,848.0,0.501,0.494,170.0,199.0,0.854,71.0,86.0,157.0,196.0,82.0,6.0,149.0,120.0,1062.0
6373,12,1981,Mel Bennett,PF,26.0,UTA,28.0,,313.0,26.0,60.0,0.433,0.0,2.0,0.0,26.0,58.0,0.448,0.433,53.0,81.0,0.654,33.0,60.0,93.0,15.0,3.0,11.0,31.0,56.0,105.0
6374,13,1981,Kent Benson,C,26.0,DET,59.0,,1956.0,364.0,770.0,0.473,0.0,4.0,0.0,364.0,766.0,0.475,0.473,196.0,254.0,0.772,124.0,276.0,400.0,172.0,72.0,67.0,190.0,184.0,924.0
6375,14,1981,Henry Bibby,PG,31.0,SDC,73.0,,1112.0,118.0,306.0,0.386,32.0,95.0,0.337,86.0,211.0,0.408,0.438,67.0,98.0,0.684,25.0,49.0,74.0,200.0,47.0,2.0,76.0,85.0,335.0
6376,15,1981,Larry Bird,PF,24.0,BOS,82.0,82.0,3239.0,719.0,1503.0,0.478,20.0,74.0,0.27,699.0,1429.0,0.489,0.485,283.0,328.0,0.863,191.0,704.0,895.0,451.0,161.0,63.0,289.0,239.0,1741.0
6377,16,1981,Otis Birdsong,SG,25.0,KCK,71.0,,2593.0,710.0,1306.0,0.544,10.0,35.0,0.286,700.0,1271.0,0.551,0.547,317.0,455.0,0.697,119.0,139.0,258.0,233.0,93.0,18.0,173.0,172.0,1747.0
6378,17,1981,Norman Black,SG,23.0,DET,3.0,,28.0,3.0,10.0,0.3,0.0,0.0,,3.0,10.0,0.3,0.3,2.0,8.0,0.25,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,8.0
6379,18,1981,Ron Boone,SG,34.0,UTA,52.0,,1146.0,160.0,371.0,0.431,11.0,39.0,0.282,149.0,332.0,0.449,0.446,75.0,94.0,0.798,17.0,67.0,84.0,161.0,33.0,8.0,111.0,126.0,406.0
6380,19,1981,Winford Boynes,SG,23.0,DAL,44.0,,757.0,121.0,313.0,0.387,0.0,0.0,,121.0,313.0,0.387,0.387,45.0,55.0,0.818,24.0,51.0,75.0,37.0,23.0,16.0,69.0,79.0,287.0
6381,20,1981,Dudley Bradley,SG,23.0,IND,82.0,,1867.0,265.0,559.0,0.474,2.0,16.0,0.125,263.0,543.0,0.484,0.476,125.0,178.0,0.702,70.0,123.0,193.0,188.0,186.0,37.0,122.0,236.0,657.0
6382,21,1981,Mike Bratz,PG,25.0,CLE,80.0,,2595.0,319.0,817.0,0.39,57.0,169.0,0.337,262.0,648.0,0.404,0.425,107.0,132.0,0.811,66.0,132.0,198.0,452.0,136.0,17.0,162.0,194.0,802.0
6384,23,1981,Jim Brewer,PF,29.0,LAL,78.0,,1107.0,101.0,197.0,0.513,0.0,2.0,0.0,101.0,195.0,0.518,0.513,15.0,40.0,0.375,127.0,154.0,281.0,55.0,43.0,58.0,48.0,158.0,217.0
6385,24,1981,Ron Brewer,SG,25.0,TOT,75.0,,1452.0,275.0,631.0,0.436,1.0,7.0,0.143,274.0,624.0,0.439,0.437,91.0,114.0,0.798,34.0,52.0,86.0,148.0,61.0,34.0,92.0,95.0,642.0
6386,25,1981,Ron Brewer,SG,25.0,POR,29.0,,548.0,95.0,246.0,0.386,1.0,3.0,0.333,94.0,243.0,0.387,0.388,26.0,34.0,0.765,13.0,20.0,33.0,55.0,34.0,9.0,38.0,42.0,217.0
6387,26,1981,Ron Brewer,SG,25.0,SAS,46.0,,904.0,180.0,385.0,0.468,0.0,4.0,0.0,180.0,381.0,0.472,0.468,65.0,80.0,0.813,21.0,32.0,53.0,93.0,27.0,25.0,54.0,53.0,425.0
6388,27,1981,Junior Bridgeman,SF,27.0,MIL,77.0,,2215.0,537.0,1102.0,0.487,3.0,21.0,0.143,534.0,1081.0,0.494,0.489,213.0,241.0,0.884,78.0,211.0,289.0,234.0,88.0,28.0,150.0,182.0,1290.0
6389,28,1981,Allan Bristow,SF,29.0,UTA,82.0,,2001.0,271.0,611.0,0.444,5.0,18.0,0.278,266.0,593.0,0.449,0.448,166.0,198.0,0.838,103.0,327.0,430.0,383.0,63.0,3.0,171.0,190.0,713.0
6390,29,1981,Dave Britton,PG,22.0,WSB,2.0,,9.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,4.0
6391,30,1981,Michael Brooks,SF,22.0,SDC,82.0,,2479.0,488.0,1018.0,0.479,0.0,6.0,0.0,488.0,1012.0,0.482,0.479,226.0,320.0,0.706,210.0,232.0,442.0,208.0,99.0,31.0,163.0,234.0,1202.0
6392,31,1981,Fred Brown,SG,32.0,SEA,78.0,,1986.0,505.0,1035.0,0.488,23.0,64.0,0.359,482.0,971.0,0.496,0.499,173.0,208.0,0.832,53.0,122.0,175.0,233.0,88.0,13.0,131.0,141.0,1206.0
6393,32,1981,Lewis Brown,C,25.0,WSB,2.0,,5.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,2.0,5.0,0.4,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
6394,33,1981,Rickey Brown,C,22.0,GSW,45.0,,580.0,83.0,162.0,0.512,0.0,0.0,,83.0,162.0,0.512,0.512,16.0,21.0,0.762,52.0,114.0,166.0,21.0,9.0,14.0,31.0,103.0,182.0
6395,34,1981,Joe Bryant,PF,26.0,SDC,82.0,,2359.0,379.0,791.0,0.479,2.0,15.0,0.133,377.0,776.0,0.486,0.48,193.0,244.0,0.791,146.0,294.0,440.0,189.0,72.0,34.0,176.0,264.0,953.0
6396,35,1981,Quinn Buckner,PG,26.0,MIL,82.0,,2384.0,471.0,956.0,0.493,1.0,6.0,0.167,470.0,950.0,0.495,0.493,149.0,203.0,0.734,88.0,210.0,298.0,384.0,197.0,3.0,236.0,271.0,1092.0
6397,36,1981,Tom Burleson,C,28.0,ATL,31.0,,363.0,41.0,99.0,0.414,0.0,0.0,,41.0,99.0,0.414,0.414,20.0,41.0,0.488,44.0,50.0,94.0,12.0,8.0,19.0,24.0,73.0,102.0
6398,37,1981,Don Buse,SG,30.0,IND,58.0,,1095.0,114.0,287.0,0.397,19.0,58.0,0.328,95.0,229.0,0.415,0.43,50.0,65.0,0.769,19.0,65.0,84.0,140.0,74.0,8.0,38.0,61.0,297.0
6399,38,1981,Marty Byrnes,SF,24.0,DAL,72.0,,1360.0,216.0,451.0,0.479,9.0,20.0,0.45,207.0,431.0,0.48,0.489,120.0,157.0,0.764,74.0,103.0,177.0,113.0,29.0,17.0,61.0,126.0,561.0
6400,39,1981,Mack Calvin,PG,33.0,CLE,21.0,,128.0,13.0,39.0,0.333,1.0,5.0,0.2,12.0,34.0,0.353,0.346,25.0,35.0,0.714,2.0,10.0,12.0,28.0,5.0,0.0,17.0,13.0,52.0
6401,40,1981,Austin Carr,SG,32.0,TOT,47.0,,657.0,87.0,234.0,0.372,0.0,7.0,0.0,87.0,227.0,0.383,0.372,34.0,54.0,0.63,22.0,39.0,61.0,58.0,15.0,2.0,41.0,53.0,208.0
6402,41,1981,Austin Carr,SG,32.0,DAL,8.0,,77.0,7.0,28.0,0.25,0.0,0.0,,7.0,28.0,0.25,0.25,2.0,4.0,0.5,4.0,5.0,9.0,9.0,1.0,0.0,9.0,10.0,16.0
6403,42,1981,Austin Carr,SG,32.0,WSB,39.0,,580.0,80.0,206.0,0.388,0.0,7.0,0.0,80.0,199.0,0.402,0.388,32.0,50.0,0.64,18.0,34.0,52.0,49.0,14.0,2.0,32.0,43.0,192.0
6404,43,1981,Kenny Carr,PF,25.0,CLE,81.0,,2615.0,469.0,918.0,0.511,0.0,4.0,0.0,469.0,914.0,0.513,0.511,292.0,409.0,0.714,260.0,575.0,835.0,192.0,76.0,42.0,231.0,296.0,1230.0
6405,44,1981,M.L. Carr,SF,30.0,BOS,41.0,7.0,655.0,97.0,216.0,0.449,1.0,14.0,0.071,96.0,202.0,0.475,0.451,53.0,67.0,0.791,26.0,57.0,83.0,56.0,30.0,18.0,47.0,74.0,248.0
6406,45,1981,Joe Barry Carroll,C,22.0,GSW,82.0,,2919.0,616.0,1254.0,0.491,0.0,2.0,0.0,616.0,1252.0,0.492,0.491,315.0,440.0,0.716,274.0,485.0,759.0,117.0,50.0,121.0,243.0,313.0,1547.0
6407,46,1981,Butch Carter,SF,22.0,LAL,54.0,,672.0,114.0,247.0,0.462,3.0,10.0,0.3,111.0,237.0,0.468,0.468,70.0,95.0,0.737,34.0,31.0,65.0,52.0,23.0,1.0,50.0,99.0,301.0
6409,48,1981,Reggie Carter,SG,23.0,NYK,60.0,,536.0,59.0,179.0,0.33,0.0,3.0,0.0,59.0,176.0,0.335,0.33,51.0,69.0,0.739,30.0,39.0,69.0,76.0,22.0,2.0,38.0,68.0,169.0
6410,49,1981,Bill Cartwright,C,23.0,NYK,82.0,,2925.0,619.0,1118.0,0.554,0.0,1.0,0.0,619.0,1117.0,0.554,0.554,408.0,518.0,0.788,161.0,452.0,613.0,111.0,48.0,83.0,200.0,259.0,1646.0
6411,50,1981,Harvey Catchings,PF,29.0,MIL,77.0,,1635.0,134.0,300.0,0.447,0.0,0.0,,134.0,300.0,0.447,0.447,59.0,92.0,0.641,154.0,319.0,473.0,99.0,33.0,184.0,105.0,284.0,327.0
6412,51,1981,Maurice Cheeks,PG,24.0,PHI,81.0,81.0,2415.0,310.0,581.0,0.534,3.0,8.0,0.375,307.0,573.0,0.536,0.536,140.0,178.0,0.787,67.0,178.0,245.0,560.0,193.0,39.0,174.0,231.0,763.0
6413,52,1981,Phil Chenier,SG,30.0,GSW,9.0,,82.0,11.0,33.0,0.333,1.0,3.0,0.333,10.0,30.0,0.333,0.348,6.0,6.0,1.0,1.0,7.0,8.0,7.0,0.0,0.0,4.0,10.0,29.0
6414,53,1981,Jim Chones,PF,31.0,LAL,82.0,,2562.0,378.0,751.0,0.503,0.0,4.0,0.0,378.0,747.0,0.506,0.503,126.0,193.0,0.653,180.0,477.0,657.0,153.0,39.0,96.0,159.0,324.0,882.0
6415,54,1981,Art Collins,SG,26.0,ATL,29.0,,395.0,35.0,99.0,0.354,0.0,2.0,0.0,35.0,97.0,0.361,0.354,24.0,36.0,0.667,19.0,22.0,41.0,25.0,11.0,1.0,32.0,35.0,94.0
6416,55,1981,Don Collins,SF,22.0,TOT,81.0,,1845.0,360.0,811.0,0.444,0.0,6.0,0.0,360.0,805.0,0.447,0.444,211.0,272.0,0.776,129.0,139.0,268.0,190.0,104.0,25.0,174.0,259.0,931.0
6417,56,1981,Don Collins,SF,22.0,ATL,47.0,,1184.0,230.0,530.0,0.434,0.0,3.0,0.0,230.0,527.0,0.436,0.434,137.0,162.0,0.846,96.0,91.0,187.0,115.0,69.0,11.0,107.0,166.0,597.0
6418,57,1981,Don Collins,SF,22.0,WSB,34.0,,661.0,130.0,281.0,0.463,0.0,3.0,0.0,130.0,278.0,0.468,0.463,74.0,110.0,0.673,33.0,48.0,81.0,75.0,35.0,14.0,67.0,93.0,334.0
6419,58,1981,Doug Collins,SG,29.0,PHI,12.0,12.0,329.0,62.0,126.0,0.492,0.0,0.0,,62.0,126.0,0.492,0.492,24.0,29.0,0.828,6.0,23.0,29.0,42.0,7.0,4.0,22.0,23.0,148.0
6420,59,1981,Darwin Cook,SG,22.0,NJN,81.0,,1980.0,383.0,819.0,0.468,6.0,25.0,0.24,377.0,794.0,0.475,0.471,132.0,180.0,0.733,96.0,140.0,236.0,297.0,141.0,36.0,176.0,197.0,904.0
6421,60,1981,Jeff Cook,SF,24.0,PHO,79.0,,2192.0,286.0,616.0,0.464,0.0,5.0,0.0,286.0,611.0,0.468,0.464,100.0,155.0,0.645,170.0,297.0,467.0,201.0,82.0,54.0,146.0,236.0,672.0
6422,61,1981,Michael Cooper,SG,24.0,LAL,81.0,,2625.0,321.0,654.0,0.491,4.0,19.0,0.211,317.0,635.0,0.499,0.494,117.0,149.0,0.785,121.0,215.0,336.0,332.0,133.0,78.0,164.0,249.0,763.0
6423,62,1981,Wayne Cooper,C,24.0,UTA,71.0,,1420.0,213.0,471.0,0.452,1.0,3.0,0.333,212.0,468.0,0.453,0.453,62.0,90.0,0.689,166.0,274.0,440.0,52.0,18.0,51.0,77.0,219.0,489.0
6424,63,1981,Dave Corzine,C,24.0,SAS,82.0,,1960.0,366.0,747.0,0.49,0.0,3.0,0.0,366.0,744.0,0.492,0.49,125.0,175.0,0.714,228.0,408.0,636.0,117.0,42.0,99.0,131.0,212.0,857.0
6425,64,1981,Charlie Criss,PG,32.0,ATL,66.0,,1708.0,220.0,485.0,0.454,1.0,21.0,0.048,219.0,464.0,0.472,0.455,185.0,214.0,0.864,26.0,74.0,100.0,283.0,61.0,3.0,134.0,87.0,626.0
